ts,is_up,open,high,low,close,volume,isHL,isHH
2022-03-02 04:00:00+00:00,True,103.97,104.74,101.2,103.76,0.0,0.0,0.0
2022-03-02 08:00:00+00:00,True,103.8,106.45,102.62,103.89,0.0,0.0,0.0
2022-03-02 12:00:00+00:00,True,103.88,105.0,100.2,101.67,0.0,0.0,0.0
2022-03-02 16:00:00+00:00,True,101.66,103.39,99.86,100.11,0.0,0.0,0.0
2022-03-02 20:00:00+00:00,True,100.11,102.05,99.91,100.13,0.0,0.0,0.0
2022-03-03 00:00:00+00:00,True,100.13,100.14,97.75,98.86,0.0,0.0,0.0
2022-03-03 04:00:00+00:00,True,98.84,100.94,97.87,100.22,0.0,0.0,0.0
2022-03-03 08:00:00+00:00,True,100.22,101.21,98.78,100.19,0.0,0.0,0.0
2022-03-03 12:00:00+00:00,True,100.19,100.48,95.03,95.51,0.0,0.0,0.0
2022-03-03 16:00:00+00:00,True,95.51,95.78,93.99,94.29,0.0,0.0,0.0
2022-03-03 20:00:00+00:00,True,94.29,96.4,91.9,92.96,0.0,0.0,0.0
2022-03-04 00:00:00+00:00,True,92.94,93.07,90.44,91.67,0.0,0.0,0.0
2022-03-04 04:00:00+00:00,True,91.67,92.86,90.53,92.5,0.0,0.0,0.0
2022-03-04 08:00:00+00:00,True,92.46,93.93,91.64,92.25,0.0,0.0,0.0
2022-03-04 12:00:00+00:00,True,92.26,93.87,90.63,92.02,0.0,0.0,0.0
2022-03-04 16:00:00+00:00,False,92.0,92.9,87.8,88.8,0.0,0.0,1.0
2022-03-04 20:00:00+00:00,False,88.82,89.27,86.0,87.03,0.0,0.0,1.0
2022-03-05 00:00:00+00:00,False,87.07,87.94,86.25,87.21,0.0,0.0,1.0
2022-03-05 04:00:00+00:00,False,87.21,89.25,87.04,88.59,0.0,0.0,1.0
2022-03-05 08:00:00+00:00,False,88.63,89.82,87.83,88.81,0.0,0.0,1.0
2022-03-05 12:00:00+00:00,False,88.8,90.98,87.82,90.6,0.0,0.0,1.0
2022-03-05 16:00:00+00:00,False,90.61,91.24,89.22,89.88,0.0,0.0,1.0
2022-03-05 20:00:00+00:00,False,89.89,90.12,89.05,89.85,0.0,0.0,1.0
2022-03-06 00:00:00+00:00,False,89.86,89.95,86.62,88.53,0.0,0.0,1.0
2022-03-06 04:00:00+00:00,False,88.56,88.95,87.36,87.42,0.0,0.0,1.0
2022-03-06 08:00:00+00:00,False,87.43,87.92,85.77,87.29,0.0,0.0,1.0
2022-03-06 12:00:00+00:00,False,87.27,88.29,86.48,87.43,0.0,0.0,1.0
2022-03-06 16:00:00+00:00,False,87.44,87.59,84.88,85.75,0.0,0.0,1.0
2022-03-06 20:00:00+00:00,False,85.78,86.64,82.01,83.15,0.0,0.0,1.0
2022-03-07 00:00:00+00:00,False,83.13,83.82,81.43,82.55,0.0,0.0,1.0
2022-03-07 04:00:00+00:00,False,82.5,83.54,81.1,82.62,0.0,0.0,1.0
2022-03-07 08:00:00+00:00,False,82.65,84.56,81.9,83.91,0.0,0.0,1.0
2022-03-07 12:00:00+00:00,False,84.0,86.73,83.8,84.01,0.0,0.0,1.0
2022-03-07 16:00:00+00:00,False,84.03,84.64,80.0,81.22,0.0,0.0,1.0
2022-03-07 20:00:00+00:00,False,81.22,82.96,80.77,82.17,0.0,0.0,1.0
2022-03-08 00:00:00+00:00,False,82.16,84.63,81.87,83.51,0.0,0.0,1.0
2022-03-08 04:00:00+00:00,False,83.51,84.95,82.5,83.85,0.0,0.0,1.0
2022-03-08 08:00:00+00:00,False,83.89,84.57,83.16,84.38,0.0,0.0,1.0
2022-03-08 12:00:00+00:00,False,84.35,84.5,81.35,82.05,0.0,0.0,1.0
2022-03-08 16:00:00+00:00,False,82.08,85.35,81.61,81.93,0.0,0.0,1.0
2022-03-08 20:00:00+00:00,False,81.96,83.45,81.38,83.04,0.0,0.0,1.0
2022-03-09 00:00:00+00:00,False,83.03,88.78,82.71,87.99,0.0,0.0,1.0
2022-03-09 04:00:00+00:00,False,88.0,89.93,86.96,88.65,0.0,0.0,1.0
2022-03-09 08:00:00+00:00,False,88.62,89.19,87.12,87.43,0.0,0.0,1.0
2022-03-09 12:00:00+00:00,False,87.44,89.44,86.55,88.44,0.0,0.0,1.0
2022-03-09 16:00:00+00:00,False,88.46,88.66,86.08,86.35,0.0,0.0,1.0
2022-03-09 20:00:00+00:00,False,86.36,88.85,86.09,87.3,0.0,0.0,1.0
2022-03-10 00:00:00+00:00,False,87.3,88.2,82.72,83.21,0.0,0.0,1.0
2022-03-10 04:00:00+00:00,False,83.21,83.32,81.92,82.7,0.0,0.0,1.0
2022-03-10 08:00:00+00:00,False,82.72,83.23,81.93,82.76,0.0,0.0,1.0
2022-03-10 12:00:00+00:00,False,82.78,83.99,80.77,82.18,0.0,0.0,1.0
2022-03-10 16:00:00+00:00,False,82.18,83.47,81.73,83.2,0.0,0.0,1.0
2022-03-10 20:00:00+00:00,False,83.24,84.05,81.89,81.91,0.0,0.0,1.0
2022-03-11 00:00:00+00:00,False,81.92,82.26,80.33,80.57,0.0,0.0,1.0
2022-03-11 04:00:00+00:00,False,80.56,82.64,80.22,82.04,0.0,0.0,1.0
2022-03-11 08:00:00+00:00,False,82.03,84.37,81.24,83.41,0.0,0.0,1.0
2022-03-11 12:00:00+00:00,False,83.42,83.47,80.5,81.04,0.0,0.0,1.0
2022-03-11 16:00:00+00:00,False,81.06,81.45,80.09,80.7,0.0,0.0,1.0
2022-03-11 20:00:00+00:00,False,80.66,81.79,80.55,81.6,0.0,0.0,1.0
2022-03-12 00:00:00+00:00,False,81.6,82.78,81.34,81.97,0.0,0.0,1.0
2022-03-12 04:00:00+00:00,False,81.97,82.31,80.63,81.19,0.0,0.0,1.0
2022-03-12 08:00:00+00:00,False,81.19,81.72,80.96,81.57,0.0,0.0,1.0
2022-03-12 12:00:00+00:00,False,81.53,82.41,80.94,82.25,0.0,0.0,1.0
2022-03-12 16:00:00+00:00,False,82.27,82.36,81.53,82.07,0.0,0.0,1.0
2022-03-12 20:00:00+00:00,False,82.04,82.21,81.04,81.07,0.0,0.0,1.0
2022-03-13 00:00:00+00:00,False,81.09,83.33,81.07,82.46,0.0,0.0,1.0
2022-03-13 04:00:00+00:00,False,82.44,82.83,81.62,81.83,0.0,0.0,1.0
2022-03-13 08:00:00+00:00,False,81.83,81.83,80.84,81.0,0.0,0.0,1.0
2022-03-13 12:00:00+00:00,False,80.96,81.7,80.05,81.33,0.0,0.0,1.0
2022-03-13 16:00:00+00:00,False,81.32,81.48,80.33,80.37,0.0,0.0,1.0
2022-03-13 20:00:00+00:00,False,80.34,80.47,77.74,78.79,0.0,0.0,1.0
2022-03-14 00:00:00+00:00,False,78.79,79.96,78.02,79.84,0.0,0.0,1.0
2022-03-14 04:00:00+00:00,False,79.87,81.68,79.85,81.22,0.0,0.0,1.0
2022-03-14 08:00:00+00:00,False,81.21,82.28,80.7,80.76,0.0,0.0,1.0
2022-03-14 12:00:00+00:00,False,80.74,81.48,80.08,80.9,0.0,0.0,1.0
2022-03-14 16:00:00+00:00,False,80.9,80.99,78.5,79.94,0.0,0.0,1.0
2022-03-14 20:00:00+00:00,True,79.93,81.6,79.13,81.2,0.0,0.0,1.0
2022-03-15 00:00:00+00:00,True,81.23,81.58,79.33,79.81,0.0,0.0,1.0
2022-03-15 04:00:00+00:00,True,79.82,80.42,78.78,79.1,0.0,0.0,1.0
2022-03-15 08:00:00+00:00,True,79.08,80.43,79.0,80.27,0.0,0.0,1.0
2022-03-15 12:00:00+00:00,True,80.31,81.28,79.62,80.98,0.0,0.0,1.0
2022-03-15 16:00:00+00:00,True,80.97,86.02,80.93,85.01,0.0,0.0,1.0
2022-03-15 20:00:00+00:00,True,84.98,85.0,82.74,82.89,0.0,0.0,1.0
2022-03-16 00:00:00+00:00,True,82.88,86.4,82.05,82.47,0.0,0.0,1.0
2022-03-16 04:00:00+00:00,True,82.48,83.02,81.53,82.97,0.0,0.0,1.0
2022-03-16 08:00:00+00:00,True,82.97,84.62,82.81,84.43,0.0,0.0,1.0
2022-03-16 12:00:00+00:00,True,84.43,84.98,82.75,84.36,0.0,0.0,1.0
2022-03-16 16:00:00+00:00,True,84.38,86.08,82.18,85.77,0.0,0.0,1.0
2022-03-16 20:00:00+00:00,True,85.81,88.12,85.64,87.84,0.0,0.0,1.0
2022-03-17 00:00:00+00:00,True,87.85,89.25,86.95,87.67,0.0,0.0,1.0
2022-03-17 04:00:00+00:00,True,87.62,89.02,86.78,87.33,0.0,0.0,1.0
2022-03-17 08:00:00+00:00,True,87.27,88.67,86.62,88.54,0.0,0.0,1.0
2022-03-17 12:00:00+00:00,True,88.5,90.79,88.09,89.36,0.0,0.0,1.0
2022-03-17 16:00:00+00:00,True,89.38,91.09,88.67,90.53,0.0,0.0,1.0
2022-03-17 20:00:00+00:00,True,90.54,90.64,87.55,87.56,0.0,0.0,1.0
2022-03-18 00:00:00+00:00,True,87.54,88.18,85.59,85.73,0.0,0.0,1.0
2022-03-18 04:00:00+00:00,True,85.74,87.19,85.64,85.64,0.0,0.0,1.0
2022-03-18 08:00:00+00:00,True,85.67,86.63,84.5,85.15,0.0,0.0,1.0
2022-03-18 12:00:00+00:00,True,85.16,88.89,84.65,88.83,0.0,0.0,1.0
2022-03-18 16:00:00+00:00,True,88.86,92.45,88.27,91.48,0.0,0.0,1.0
2022-03-18 20:00:00+00:00,True,91.45,91.7,88.92,89.9,0.0,0.0,1.0
2022-03-19 00:00:00+00:00,True,89.88,92.4,89.35,90.07,0.0,0.0,1.0
2022-03-19 04:00:00+00:00,True,90.03,90.9,89.28,89.55,0.0,0.0,1.0
2022-03-19 08:00:00+00:00,True,89.54,91.05,89.38,90.53,0.0,0.0,1.0
2022-03-19 12:00:00+00:00,True,90.54,94.44,90.45,94.01,0.0,0.0,1.0
2022-03-19 16:00:00+00:00,True,93.97,94.63,91.95,92.05,0.0,0.0,1.0
2022-03-19 20:00:00+00:00,True,92.03,93.5,91.23,92.24,0.0,0.0,1.0
2022-03-20 00:00:00+00:00,True,92.24,92.46,90.4,90.77,0.0,0.0,1.0
2022-03-20 04:00:00+00:00,True,90.8,91.62,90.39,91.13,0.0,0.0,1.0
2022-03-20 08:00:00+00:00,True,91.13,91.69,89.65,89.85,0.0,0.0,1.0
2022-03-20 12:00:00+00:00,True,89.88,90.71,88.93,89.02,0.0,0.0,1.0
2022-03-20 16:00:00+00:00,True,88.98,89.97,87.87,89.58,0.0,0.0,1.0
2022-03-20 20:00:00+00:00,True,89.59,90.36,88.29,88.73,0.0,0.0,1.0
2022-03-21 00:00:00+00:00,True,88.76,89.22,86.79,87.71,0.0,0.0,1.0
2022-03-21 04:00:00+00:00,True,87.71,89.98,87.6,89.91,0.0,0.0,1.0
2022-03-21 08:00:00+00:00,True,89.9,91.18,89.41,89.68,0.0,0.0,1.0
2022-03-21 12:00:00+00:00,True,89.69,91.32,88.69,89.48,0.0,0.0,1.0
2022-03-21 16:00:00+00:00,True,89.48,89.63,87.46,88.88,0.0,0.0,1.0
2022-03-21 20:00:00+00:00,True,88.86,89.25,88.26,88.45,0.0,0.0,1.0
2022-03-22 00:00:00+00:00,True,88.42,91.78,88.0,91.39,0.0,0.0,1.0
2022-03-22 04:00:00+00:00,True,91.41,92.46,89.53,90.26,0.0,0.0,1.0
2022-03-22 08:00:00+00:00,True,90.26,92.26,90.19,91.95,0.0,0.0,1.0
2022-03-22 12:00:00+00:00,True,91.92,94.0,91.04,92.99,0.0,0.0,1.0
2022-03-22 16:00:00+00:00,True,93.0,93.65,91.37,91.71,0.0,0.0,1.0
2022-03-22 20:00:00+00:00,True,91.73,92.47,90.27,90.35,0.0,0.0,1.0
2022-03-23 00:00:00+00:00,True,90.35,91.38,89.17,90.31,0.0,0.0,1.0
2022-03-23 04:00:00+00:00,True,90.35,91.81,89.71,90.96,0.0,0.0,1.0
2022-03-23 08:00:00+00:00,True,90.99,91.82,90.62,91.42,0.0,0.0,1.0
2022-03-23 12:00:00+00:00,True,91.41,96.34,90.93,95.14,0.0,0.0,1.0
2022-03-23 16:00:00+00:00,True,95.21,95.5,92.58,92.83,0.0,0.0,1.0
2022-03-23 20:00:00+00:00,True,92.81,95.37,92.81,95.1,0.0,0.0,1.0
2022-03-24 00:00:00+00:00,True,95.07,95.98,93.43,94.88,0.0,0.0,1.0
2022-03-24 04:00:00+00:00,True,94.88,97.62,94.61,96.9,0.0,0.0,1.0
2022-03-24 08:00:00+00:00,True,96.9,101.87,96.67,100.15,0.0,0.0,1.0
2022-03-24 12:00:00+00:00,True,100.15,102.21,98.24,101.25,0.0,0.0,1.0
2022-03-24 16:00:00+00:00,True,101.25,103.77,100.64,102.71,0.0,0.0,1.0
2022-03-24 20:00:00+00:00,True,102.74,103.59,101.54,101.85,0.0,0.0,1.0
2022-03-25 00:00:00+00:00,True,101.82,104.79,100.89,103.24,0.0,0.0,1.0
2022-03-25 04:00:00+00:00,True,103.23,104.89,102.63,102.78,0.0,0.0,1.0
2022-03-25 08:00:00+00:00,True,102.78,104.54,101.58,104.22,0.0,0.0,1.0
2022-03-25 12:00:00+00:00,True,104.22,104.55,99.54,99.61,0.0,0.0,1.0
2022-03-25 16:00:00+00:00,True,99.61,100.9,96.75,98.27,0.0,0.0,1.0
2022-03-25 20:00:00+00:00,True,98.27,99.29,97.84,98.62,0.0,0.0,1.0
2022-03-26 00:00:00+00:00,True,98.64,99.29,97.65,98.99,0.0,0.0,1.0
2022-03-26 04:00:00+00:00,True,98.99,101.55,98.62,101.36,0.0,0.0,1.0
2022-03-26 08:00:00+00:00,True,101.37,101.54,100.02,100.76,0.0,0.0,1.0
2022-03-26 12:00:00+00:00,True,100.76,101.97,99.77,101.87,0.0,0.0,1.0
2022-03-26 16:00:00+00:00,True,101.82,103.38,101.53,102.92,0.0,0.0,1.0
2022-03-26 20:00:00+00:00,True,102.89,103.43,101.27,101.74,0.0,0.0,1.0
2022-03-27 00:00:00+00:00,True,101.74,103.08,101.38,101.98,0.0,0.0,1.0
2022-03-27 04:00:00+00:00,True,102.0,102.52,101.14,102.36,0.0,0.0,1.0
2022-03-27 08:00:00+00:00,True,102.35,102.47,100.23,100.64,0.0,0.0,1.0
2022-03-27 12:00:00+00:00,True,100.63,101.63,98.82,101.45,0.0,0.0,1.0
2022-03-27 16:00:00+00:00,True,101.47,103.44,100.96,103.0,0.0,0.0,1.0
2022-03-27 20:00:00+00:00,True,103.0,107.5,101.84,106.7,0.0,0.0,1.0
2022-03-28 00:00:00+00:00,True,106.69,107.68,105.14,106.74,0.0,0.0,1.0
2022-03-28 04:00:00+00:00,True,106.76,111.94,105.94,109.1,0.0,0.0,1.0
2022-03-28 08:00:00+00:00,True,109.09,111.74,107.66,110.3,0.0,0.0,1.0
2022-03-28 12:00:00+00:00,True,110.32,113.87,109.28,110.23,0.0,0.0,1.0
2022-03-28 16:00:00+00:00,True,110.26,113.07,108.9,111.26,0.0,0.0,1.0
2022-03-28 20:00:00+00:00,True,111.29,113.11,105.51,106.76,0.0,0.0,1.0
2022-03-29 00:00:00+00:00,True,106.81,110.6,106.49,109.36,0.0,0.0,1.0
2022-03-29 04:00:00+00:00,True,109.39,111.8,108.61,110.55,0.0,0.0,1.0
2022-03-29 08:00:00+00:00,True,110.56,113.72,110.35,113.13,0.0,0.0,1.0
2022-03-29 12:00:00+00:00,True,113.14,115.7,110.73,111.15,0.0,0.0,1.0
2022-03-29 16:00:00+00:00,True,111.18,114.17,108.92,113.46,0.0,0.0,1.0
2022-03-29 20:00:00+00:00,True,113.48,113.95,109.05,111.12,0.0,0.0,1.0
2022-03-30 00:00:00+00:00,True,111.12,111.45,107.07,110.68,0.0,0.0,1.0
2022-03-30 04:00:00+00:00,True,110.68,112.93,109.52,112.31,0.0,0.0,1.0
2022-03-30 08:00:00+00:00,True,112.29,112.95,110.73,111.86,0.0,0.0,1.0
2022-03-30 12:00:00+00:00,True,111.84,125.27,111.52,122.31,0.0,0.0,1.0
2022-03-30 16:00:00+00:00,True,122.31,125.11,119.72,121.21,0.0,0.0,1.0
2022-03-30 20:00:00+00:00,True,121.18,121.34,119.11,120.25,0.0,0.0,1.0
2022-03-31 00:00:00+00:00,True,120.15,124.0,119.96,120.97,0.0,0.0,1.0
2022-03-31 04:00:00+00:00,True,120.96,123.82,120.4,123.66,0.0,0.0,1.0
2022-03-31 08:00:00+00:00,True,123.65,128.04,122.47,127.4,0.0,0.0,1.0
2022-03-31 12:00:00+00:00,True,127.37,129.6,121.39,124.67,0.0,0.0,1.0
2022-03-31 16:00:00+00:00,True,124.63,127.58,121.77,122.88,0.0,0.0,1.0
2022-03-31 20:00:00+00:00,True,122.86,125.66,122.25,123.37,0.0,0.0,1.0
2022-04-01 00:00:00+00:00,True,123.43,124.95,117.5,123.16,0.0,0.0,1.0
2022-04-01 04:00:00+00:00,True,123.16,127.13,120.0,127.1,0.0,0.0,1.0
2022-04-01 08:00:00+00:00,True,127.07,127.07,122.6,123.56,0.0,0.0,1.0
2022-04-01 12:00:00+00:00,True,123.59,133.77,122.14,132.77,0.0,0.0,1.0
2022-04-01 16:00:00+00:00,True,132.72,137.69,132.31,136.29,0.0,0.0,1.0
2022-04-01 20:00:00+00:00,True,136.27,138.46,133.07,133.86,0.0,0.0,1.0
2022-04-02 00:00:00+00:00,True,133.89,137.32,133.6,134.35,0.0,0.0,1.0
2022-04-02 04:00:00+00:00,True,134.36,136.39,134.15,135.52,0.0,0.0,1.0
2022-04-02 08:00:00+00:00,True,135.55,138.43,135.04,136.69,0.0,0.0,1.0
2022-04-02 12:00:00+00:00,True,136.69,143.57,136.29,138.09,0.0,0.0,1.0
2022-04-02 16:00:00+00:00,True,138.14,140.57,134.46,135.6,0.0,0.0,1.0
2022-04-02 20:00:00+00:00,True,135.59,137.57,131.31,132.75,0.0,0.0,1.0
2022-04-03 00:00:00+00:00,True,132.77,136.25,130.62,135.9,0.0,0.0,1.0
2022-04-03 04:00:00+00:00,True,135.89,139.0,135.65,137.81,0.0,0.0,1.0
2022-04-03 08:00:00+00:00,True,137.79,141.05,136.36,139.29,0.0,0.0,1.0
2022-04-03 12:00:00+00:00,True,139.27,140.06,135.57,135.87,0.0,0.0,1.0
2022-04-03 16:00:00+00:00,True,135.87,136.98,134.15,135.43,0.0,0.0,1.0
2022-04-03 20:00:00+00:00,True,135.39,139.53,135.36,136.22,0.0,0.0,1.0
2022-04-04 00:00:00+00:00,True,136.23,137.46,134.14,135.23,0.0,0.0,1.0
2022-04-04 04:00:00+00:00,True,135.27,138.28,134.9,136.89,0.0,0.0,1.0
2022-04-04 08:00:00+00:00,True,136.94,137.88,132.97,134.46,0.0,0.0,1.0
2022-04-04 12:00:00+00:00,True,134.41,135.53,128.28,129.05,0.0,0.0,1.0
2022-04-04 16:00:00+00:00,True,129.1,131.91,125.84,129.15,0.0,0.0,1.0
2022-04-04 20:00:00+00:00,True,129.15,133.15,129.01,132.48,0.0,0.0,1.0
2022-04-05 00:00:00+00:00,False,132.49,133.98,129.78,133.51,0.0,0.0,1.0
2022-04-05 04:00:00+00:00,False,133.5,134.24,131.48,133.26,0.0,0.0,1.0
2022-04-05 08:00:00+00:00,False,133.25,134.96,131.49,134.72,0.0,0.0,1.0
2022-04-05 12:00:00+00:00,False,134.7,136.68,129.19,130.55,0.0,0.0,1.0
2022-04-05 16:00:00+00:00,False,130.58,133.66,129.26,131.37,0.0,0.0,1.0
2022-04-05 20:00:00+00:00,False,131.34,131.49,126.01,126.5,0.0,0.0,1.0
2022-04-06 00:00:00+00:00,False,126.44,126.77,120.13,123.34,0.0,0.0,1.0
2022-04-06 04:00:00+00:00,False,123.42,127.44,123.38,125.67,0.0,0.0,1.0
2022-04-06 08:00:00+00:00,False,125.66,125.67,119.17,121.83,0.0,0.0,1.0
2022-04-06 12:00:00+00:00,False,121.87,123.23,114.75,117.35,0.0,0.0,1.0
2022-04-06 16:00:00+00:00,False,117.39,120.02,114.6,119.16,0.0,0.0,1.0
2022-04-06 20:00:00+00:00,False,119.18,119.63,112.14,113.46,0.0,0.0,1.0
2022-04-07 00:00:00+00:00,False,113.47,114.93,110.93,114.15,0.0,0.0,1.0
2022-04-07 04:00:00+00:00,False,114.1,116.6,113.07,116.37,0.0,0.0,1.0
2022-04-07 08:00:00+00:00,False,116.36,117.96,113.78,117.64,0.0,0.0,1.0
2022-04-07 12:00:00+00:00,False,117.63,118.6,111.67,113.29,0.0,0.0,1.0
2022-04-07 16:00:00+00:00,False,113.32,118.59,112.75,117.34,0.0,0.0,1.0
2022-04-07 20:00:00+00:00,False,117.32,119.96,116.75,118.58,0.0,0.0,1.0
2022-04-08 00:00:00+00:00,False,118.62,122.48,118.41,122.25,0.0,0.0,1.0
2022-04-08 04:00:00+00:00,False,122.3,122.32,116.62,118.96,0.0,0.0,1.0
2022-04-08 08:00:00+00:00,False,118.91,120.32,114.94,115.56,0.0,0.0,1.0
2022-04-08 12:00:00+00:00,False,115.6,118.55,112.86,116.42,0.0,0.0,1.0
2022-04-08 16:00:00+00:00,False,116.44,116.9,112.75,113.76,0.0,0.0,1.0
2022-04-08 20:00:00+00:00,False,113.76,114.03,108.11,110.58,0.0,0.0,1.0
2022-04-09 00:00:00+00:00,False,110.58,111.9,108.3,109.43,0.0,0.0,1.0
2022-04-09 04:00:00+00:00,False,109.42,111.2,109.02,110.36,0.0,0.0,1.0
2022-04-09 08:00:00+00:00,False,110.38,111.19,109.0,110.52,0.0,0.0,1.0
2022-04-09 12:00:00+00:00,False,110.52,111.84,109.3,109.92,0.0,0.0,1.0
2022-04-09 16:00:00+00:00,False,109.95,111.58,109.65,109.85,0.0,0.0,1.0
2022-04-09 20:00:00+00:00,False,109.88,113.71,109.55,112.53,0.0,0.0,1.0
2022-04-10 00:00:00+00:00,False,112.52,114.1,111.17,113.08,0.0,0.0,1.0
2022-04-10 04:00:00+00:00,False,113.08,113.61,111.4,111.45,0.0,0.0,1.0
2022-04-10 08:00:00+00:00,False,111.46,112.26,109.81,111.36,0.0,0.0,1.0
2022-04-10 12:00:00+00:00,False,111.32,112.89,110.53,112.62,0.0,0.0,1.0
2022-04-10 16:00:00+00:00,False,112.58,116.07,111.92,114.94,0.0,0.0,1.0
2022-04-10 20:00:00+00:00,False,114.91,115.42,110.44,110.88,0.0,0.0,1.0
2022-04-11 00:00:00+00:00,False,110.9,111.99,108.35,109.96,0.0,0.0,1.0
2022-04-11 04:00:00+00:00,False,109.94,111.86,109.6,111.56,0.0,0.0,1.0
2022-04-11 08:00:00+00:00,False,111.53,111.53,103.3,103.8,0.0,0.0,1.0
2022-04-11 12:00:00+00:00,False,103.81,104.79,101.23,101.89,0.0,0.0,1.0
2022-04-11 16:00:00+00:00,False,101.88,103.92,100.44,101.21,0.0,0.0,1.0
2022-04-11 20:00:00+00:00,False,101.25,102.66,98.13,100.48,0.0,0.0,1.0
2022-04-12 00:00:00+00:00,False,100.45,101.11,98.39,99.8,0.0,0.0,1.0
2022-04-12 04:00:00+00:00,False,99.81,103.27,99.31,102.96,0.0,0.0,1.0
2022-04-12 08:00:00+00:00,False,102.98,106.01,102.25,105.88,0.0,0.0,1.0
2022-04-12 12:00:00+00:00,False,105.87,109.44,104.86,105.82,0.0,0.0,1.0
2022-04-12 16:00:00+00:00,False,105.83,107.14,100.3,101.7,0.0,0.0,1.0
2022-04-12 20:00:00+00:00,False,101.71,103.71,101.09,103.3,0.0,0.0,1.0
2022-04-13 00:00:00+00:00,False,103.3,105.1,101.92,103.47,0.0,0.0,1.0
2022-04-13 04:00:00+00:00,False,103.5,104.85,103.0,104.07,0.0,0.0,1.0
2022-04-13 08:00:00+00:00,False,104.03,104.34,101.03,101.36,0.0,0.0,1.0
2022-04-13 12:00:00+00:00,False,101.34,106.08,100.03,105.21,0.0,0.0,1.0
2022-04-13 16:00:00+00:00,False,105.2,105.98,103.69,104.06,0.0,0.0,1.0
2022-04-13 20:00:00+00:00,False,104.04,105.45,103.88,104.98,0.0,0.0,1.0
2022-04-14 00:00:00+00:00,False,105.02,107.48,104.51,105.7,0.0,0.0,1.0
2022-04-14 04:00:00+00:00,False,105.71,107.71,105.62,106.68,0.0,0.0,1.0
2022-04-14 08:00:00+00:00,False,106.64,107.28,103.07,103.53,0.0,0.0,1.0
2022-04-14 12:00:00+00:00,False,103.51,105.81,101.08,101.34,0.0,0.0,1.0
2022-04-14 16:00:00+00:00,False,101.35,101.96,98.56,99.44,0.0,0.0,1.0
2022-04-14 20:00:00+00:00,False,99.41,101.3,99.1,101.12,0.0,0.0,1.0
2022-04-15 00:00:00+00:00,False,101.09,102.3,99.54,102.06,0.0,0.0,1.0
2022-04-15 04:00:00+00:00,False,102.04,102.49,100.56,101.98,0.0,0.0,1.0
2022-04-15 08:00:00+00:00,False,101.93,102.1,100.86,101.81,0.0,0.0,1.0
2022-04-15 12:00:00+00:00,False,101.76,102.9,99.86,102.09,0.0,0.0,1.0
2022-04-15 16:00:00+00:00,False,102.1,102.83,100.01,100.63,0.0,0.0,1.0
2022-04-15 20:00:00+00:00,False,100.63,101.58,100.4,101.33,0.0,0.0,1.0
2022-04-16 00:00:00+00:00,False,101.28,102.05,100.91,101.1,0.0,0.0,1.0
2022-04-16 04:00:00+00:00,False,101.12,101.9,101.04,101.48,0.0,0.0,1.0
2022-04-16 08:00:00+00:00,False,101.5,102.78,101.12,101.97,0.0,0.0,1.0
2022-04-16 12:00:00+00:00,False,101.94,103.49,100.8,100.86,0.0,0.0,1.0
2022-04-16 16:00:00+00:00,False,100.86,102.73,100.83,102.06,0.0,0.0,1.0
2022-04-16 20:00:00+00:00,False,102.04,102.99,101.73,102.09,0.0,0.0,1.0
2022-04-17 00:00:00+00:00,False,102.1,102.39,101.03,101.56,0.0,0.0,1.0
2022-04-17 04:00:00+00:00,False,101.54,102.25,101.34,102.08,0.0,0.0,1.0
2022-04-17 08:00:00+00:00,False,102.09,102.8,101.88,102.68,0.0,0.0,1.0
2022-04-17 12:00:00+00:00,False,102.62,105.34,102.34,104.97,0.0,0.0,1.0
2022-04-17 16:00:00+00:00,True,105.0,105.47,102.73,104.31,0.0,1.0,1.0
2022-04-17 20:00:00+00:00,True,104.27,104.27,99.66,100.2,0.0,1.0,1.0
2022-04-18 00:00:00+00:00,True,100.23,101.77,100.02,101.04,0.0,1.0,1.0
2022-04-18 04:00:00+00:00,True,101.05,101.16,95.03,96.58,0.0,1.0,1.0
2022-04-18 08:00:00+00:00,True,96.59,97.3,94.69,97.02,0.0,1.0,1.0
2022-04-18 12:00:00+00:00,False,96.99,99.21,96.94,98.37,0.0,1.0,0.0
2022-04-18 16:00:00+00:00,False,98.41,102.55,97.05,101.54,0.0,1.0,0.0
2022-04-18 20:00:00+00:00,False,101.56,102.68,101.01,102.36,0.0,1.0,0.0
2022-04-19 00:00:00+00:00,True,102.36,103.76,101.26,101.48,0.0,0.0,0.0
2022-04-19 04:00:00+00:00,True,101.51,102.57,101.08,102.01,0.0,0.0,0.0
2022-04-19 08:00:00+00:00,True,102.03,103.56,101.46,102.53,0.0,0.0,0.0
2022-04-19 12:00:00+00:00,True,102.5,108.6,102.5,106.34,0.0,0.0,0.0
2022-04-19 16:00:00+00:00,True,106.32,107.19,105.33,106.4,0.0,0.0,0.0
2022-04-19 20:00:00+00:00,True,106.41,108.88,105.77,108.6,0.0,0.0,0.0
2022-04-20 00:00:00+00:00,True,108.59,109.5,107.0,108.29,0.0,0.0,0.0
2022-04-20 04:00:00+00:00,True,108.29,108.54,106.68,107.0,0.0,0.0,0.0
2022-04-20 08:00:00+00:00,True,107.0,110.95,106.61,110.75,0.0,0.0,0.0
2022-04-20 12:00:00+00:00,True,110.74,110.8,104.69,105.65,0.0,0.0,0.0
