,ts,open,high,low,close,volume,isHH,isHL
2902,2022-10-18 20:00:00+00:00,30.2,30.47,30.06,30.21,0.0,0.0,0.0
2903,2022-10-19 00:00:00+00:00,30.21,30.27,29.89,30.04,0.0,0.0,0.0
2904,2022-10-19 04:00:00+00:00,30.03,30.07,29.76,30.06,0.0,0.0,0.0
2905,2022-10-19 08:00:00+00:00,30.04,30.18,29.77,29.88,0.0,0.0,0.0
2906,2022-10-19 12:00:00+00:00,29.88,30.01,29.56,29.92,0.0,0.0,0.0
2907,2022-10-19 16:00:00+00:00,29.92,29.92,29.52,29.81,0.0,0.0,0.0
2908,2022-10-19 20:00:00+00:00,29.8,29.85,28.61,28.79,0.0,0.0,0.0
2909,2022-10-20 00:00:00+00:00,28.78,29.0,28.4,28.96,0.0,0.0,0.0
2910,2022-10-20 04:00:00+00:00,28.95,29.36,28.88,29.26,0.0,0.0,0.0
2911,2022-10-20 08:00:00+00:00,29.26,29.47,29.16,29.39,0.0,0.0,0.0
2912,2022-10-20 12:00:00+00:00,29.38,29.47,28.97,29.06,0.0,0.0,0.0
2913,2022-10-20 16:00:00+00:00,29.05,29.08,28.05,28.31,0.0,0.0,0.0
2914,2022-10-20 20:00:00+00:00,28.31,28.4,27.89,27.95,0.0,0.0,0.0
2915,2022-10-21 00:00:00+00:00,27.95,28.25,27.51,28.09,0.0,0.0,0.0
2916,2022-10-21 04:00:00+00:00,28.09,28.22,27.83,27.93,0.0,0.0,0.0
2917,2022-10-21 08:00:00+00:00,27.94,27.94,27.22,27.41,0.0,0.0,0.0
2918,2022-10-21 12:00:00+00:00,27.41,27.74,26.84,27.73,0.0,0.0,0.0
2919,2022-10-21 16:00:00+00:00,27.74,28.28,27.64,28.26,0.0,0.0,0.0
2920,2022-10-21 20:00:00+00:00,28.26,28.3,27.87,28.03,0.0,0.0,0.0
2921,2022-10-22 00:00:00+00:00,28.04,28.18,27.67,27.82,0.0,0.0,0.0
2922,2022-10-22 04:00:00+00:00,27.83,27.87,27.49,27.86,0.0,0.0,0.0
2923,2022-10-22 08:00:00+00:00,27.86,28.02,27.73,27.99,0.0,0.0,0.0
2924,2022-10-22 12:00:00+00:00,27.99,28.24,27.84,28.04,0.0,0.0,0.0
2925,2022-10-22 16:00:00+00:00,28.04,28.08,27.64,27.81,0.0,0.0,0.0
2926,2022-10-22 20:00:00+00:00,27.81,28.2,27.76,28.1,0.0,0.0,0.0
2927,2022-10-23 00:00:00+00:00,28.09,28.58,27.92,28.38,0.0,0.0,0.0
2928,2022-10-23 04:00:00+00:00,28.39,28.56,28.22,28.4,0.0,0.0,0.0
2929,2022-10-23 08:00:00+00:00,28.41,28.52,27.94,28.0,0.0,0.0,0.0
2930,2022-10-23 12:00:00+00:00,27.99,28.16,27.74,27.96,0.0,0.0,0.0
2931,2022-10-23 16:00:00+00:00,27.95,29.04,27.91,28.84,0.0,0.0,0.0
2932,2022-10-23 20:00:00+00:00,28.84,29.43,28.74,29.3,0.0,0.0,0.0
2933,2022-10-24 00:00:00+00:00,29.31,29.49,28.56,28.61,0.0,0.0,0.0
2934,2022-10-24 04:00:00+00:00,28.61,28.78,28.37,28.55,0.0,0.0,0.0
2935,2022-10-24 08:00:00+00:00,28.55,29.2,28.48,29.07,0.0,0.0,0.0
2936,2022-10-24 12:00:00+00:00,29.07,29.18,28.18,28.39,0.0,0.0,0.0
2937,2022-10-24 16:00:00+00:00,28.4,28.6,28.16,28.42,0.0,0.0,0.0
2938,2022-10-24 20:00:00+00:00,28.4,28.58,28.22,28.27,0.0,0.0,0.0
2939,2022-10-25 00:00:00+00:00,28.28,28.53,28.09,28.52,0.0,0.0,0.0
2940,2022-10-25 04:00:00+00:00,28.51,28.6,28.34,28.44,0.0,0.0,0.0
2941,2022-10-25 08:00:00+00:00,28.43,28.46,28.05,28.24,0.0,0.0,0.0
2942,2022-10-25 12:00:00+00:00,28.23,30.46,28.1,30.24,0.0,0.0,0.0
2943,2022-10-25 16:00:00+00:00,30.24,32.38,30.07,31.19,0.0,0.0,0.0
2944,2022-10-25 20:00:00+00:00,31.19,31.35,30.72,31.02,0.0,0.0,0.0
2945,2022-10-26 00:00:00+00:00,31.01,31.37,30.81,31.17,0.0,0.0,0.0
2946,2022-10-26 04:00:00+00:00,31.17,31.53,30.98,31.43,0.0,0.0,0.0
2947,2022-10-26 08:00:00+00:00,31.42,31.94,31.1,31.13,0.0,0.0,0.0
2948,2022-10-26 12:00:00+00:00,31.14,32.25,30.64,31.49,0.0,0.0,0.0
2949,2022-10-26 16:00:00+00:00,31.49,31.67,30.95,31.29,0.0,0.0,0.0
2950,2022-10-26 20:00:00+00:00,31.29,31.65,31.0,31.39,0.0,0.0,0.0
2951,2022-10-27 00:00:00+00:00,31.42,31.64,31.06,31.51,0.0,0.0,0.0
2952,2022-10-27 04:00:00+00:00,31.52,32.36,31.4,31.64,0.0,0.0,0.0
2953,2022-10-27 08:00:00+00:00,31.64,31.87,31.2,31.36,0.0,0.0,0.0
2954,2022-10-27 12:00:00+00:00,31.36,32.09,31.18,31.34,0.0,0.0,0.0
2955,2022-10-27 16:00:00+00:00,31.34,31.62,31.1,31.26,0.0,0.0,0.0
2956,2022-10-27 20:00:00+00:00,31.25,31.28,30.46,30.68,0.0,0.0,0.0
2957,2022-10-28 00:00:00+00:00,30.69,30.87,30.38,30.71,0.0,0.0,0.0
2958,2022-10-28 04:00:00+00:00,30.71,30.73,30.12,30.28,0.0,0.0,0.0
2959,2022-10-28 08:00:00+00:00,30.29,30.65,30.24,30.46,0.0,0.0,0.0
2960,2022-10-28 12:00:00+00:00,30.45,31.33,30.12,31.16,0.0,0.0,0.0
2961,2022-10-28 16:00:00+00:00,31.17,32.28,31.05,32.05,0.0,0.0,0.0
2962,2022-10-28 20:00:00+00:00,32.05,32.56,32.02,32.05,0.0,0.0,0.0
2963,2022-10-29 00:00:00+00:00,32.06,33.0,31.86,32.88,0.0,0.0,0.0
2964,2022-10-29 04:00:00+00:00,32.88,33.31,32.54,33.3,0.0,0.0,0.0
2965,2022-10-29 08:00:00+00:00,33.28,33.85,32.9,33.13,0.0,0.0,0.0
2966,2022-10-29 12:00:00+00:00,33.12,33.41,32.75,33.16,0.0,0.0,0.0
2967,2022-10-29 16:00:00+00:00,33.15,33.75,32.77,32.91,0.0,0.0,0.0
2968,2022-10-29 20:00:00+00:00,32.89,33.14,32.6,32.89,0.0,0.0,0.0
2969,2022-10-30 00:00:00+00:00,32.9,33.27,32.73,33.0,0.0,0.0,0.0
2970,2022-10-30 04:00:00+00:00,33.0,33.54,32.76,33.27,0.0,0.0,0.0
2971,2022-10-30 08:00:00+00:00,33.28,33.54,32.4,32.65,0.0,0.0,0.0
2972,2022-10-30 12:00:00+00:00,32.66,32.72,32.11,32.22,0.0,0.0,0.0
2973,2022-10-30 16:00:00+00:00,32.23,32.5,32.01,32.38,0.0,0.0,0.0
2974,2022-10-30 20:00:00+00:00,32.38,33.15,31.94,33.04,0.0,0.0,0.0
2975,2022-10-31 00:00:00+00:00,33.04,33.4,32.42,32.98,0.0,0.0,0.0
2976,2022-10-31 04:00:00+00:00,33.0,33.5,32.88,33.38,0.0,0.0,0.0
2977,2022-10-31 08:00:00+00:00,33.37,34.39,33.15,34.03,0.0,0.0,0.0
2978,2022-10-31 12:00:00+00:00,34.02,34.16,32.61,33.01,0.0,0.0,0.0
2979,2022-10-31 16:00:00+00:00,33.01,33.24,32.34,32.44,0.0,0.0,0.0
2980,2022-10-31 20:00:00+00:00,32.44,32.76,32.2,32.57,0.0,0.0,0.0
2981,2022-11-01 00:00:00+00:00,32.57,33.0,32.5,32.64,0.0,0.0,0.0
2982,2022-11-01 04:00:00+00:00,32.65,33.23,32.56,33.08,0.0,0.0,0.0
2983,2022-11-01 08:00:00+00:00,33.07,33.39,32.82,32.89,0.0,0.0,0.0
2984,2022-11-01 12:00:00+00:00,32.89,33.14,32.26,32.48,0.0,0.0,0.0
2985,2022-11-01 16:00:00+00:00,32.48,32.59,32.16,32.17,0.0,0.0,0.0
2986,2022-11-01 20:00:00+00:00,32.16,32.43,32.15,32.16,0.0,0.0,0.0
2987,2022-11-02 00:00:00+00:00,32.15,32.37,31.92,32.26,0.0,0.0,0.0
2988,2022-11-02 04:00:00+00:00,32.25,32.41,31.51,31.72,0.0,0.0,0.0
2989,2022-11-02 08:00:00+00:00,31.72,31.95,31.09,31.29,0.0,1.0,0.0
2990,2022-11-02 12:00:00+00:00,31.29,31.56,31.12,31.32,0.0,1.0,0.0
2991,2022-11-02 16:00:00+00:00,31.32,32.95,30.8,30.95,0.0,1.0,0.0
2992,2022-11-02 20:00:00+00:00,30.94,31.03,30.23,30.68,0.0,1.0,0.0
2993,2022-11-03 00:00:00+00:00,30.67,31.8,30.62,31.66,0.0,1.0,0.0
2994,2022-11-03 04:00:00+00:00,31.67,32.25,31.54,31.57,0.0,1.0,0.0
2995,2022-11-03 08:00:00+00:00,31.56,32.05,31.13,31.28,0.0,1.0,0.0
2996,2022-11-03 12:00:00+00:00,31.28,31.57,30.86,31.25,0.0,1.0,0.0
2997,2022-11-03 16:00:00+00:00,31.24,31.45,31.15,31.29,0.0,1.0,0.0
2998,2022-11-03 20:00:00+00:00,31.28,31.44,30.61,30.75,0.0,1.0,0.0
2999,2022-11-04 00:00:00+00:00,30.75,31.95,30.66,31.79,0.0,1.0,0.0
3000,2022-11-04 04:00:00+00:00,31.8,32.57,31.68,32.47,0.0,1.0,0.0
3001,2022-11-04 08:00:00+00:00,32.47,32.77,32.15,32.28,0.0,1.0,0.0
3002,2022-11-04 12:00:00+00:00,32.28,33.99,31.86,32.97,0.0,1.0,0.0
3003,2022-11-04 16:00:00+00:00,32.98,33.53,32.69,33.46,0.0,1.0,0.0
3004,2022-11-04 20:00:00+00:00,33.45,34.21,33.37,33.83,0.0,1.0,0.0
3005,2022-11-05 00:00:00+00:00,33.84,35.04,33.67,34.61,0.0,1.0,1.0
3006,2022-11-05 04:00:00+00:00,34.61,35.58,34.51,35.07,0.0,1.0,1.0
3007,2022-11-05 08:00:00+00:00,35.08,35.68,34.81,35.41,0.0,1.0,1.0
3008,2022-11-05 12:00:00+00:00,35.41,38.1,34.38,37.62,0.0,1.0,1.0
3009,2022-11-05 16:00:00+00:00,37.62,38.79,35.76,36.87,0.0,1.0,1.0
3010,2022-11-05 20:00:00+00:00,36.89,37.34,36.46,36.84,0.0,1.0,1.0
3011,2022-11-06 00:00:00+00:00,36.85,36.96,35.61,35.98,0.0,1.0,1.0
3012,2022-11-06 04:00:00+00:00,35.98,36.36,35.51,36.18,0.0,1.0,1.0
3013,2022-11-06 08:00:00+00:00,36.18,36.41,35.57,35.8,0.0,1.0,1.0
3014,2022-11-06 12:00:00+00:00,35.78,36.0,34.51,34.82,0.0,1.0,1.0
3015,2022-11-06 16:00:00+00:00,34.82,34.94,33.71,34.08,0.0,1.0,1.0
3016,2022-11-06 20:00:00+00:00,34.07,34.09,32.13,32.46,0.0,1.0,1.0
3017,2022-11-07 00:00:00+00:00,32.46,33.14,32.0,32.49,0.0,1.0,1.0
3018,2022-11-07 04:00:00+00:00,32.49,32.56,30.68,31.55,0.0,1.0,1.0
3019,2022-11-07 08:00:00+00:00,31.55,31.92,31.23,31.68,0.0,1.0,1.0
3020,2022-11-07 12:00:00+00:00,31.69,32.91,30.87,32.11,0.0,1.0,1.0
3021,2022-11-07 16:00:00+00:00,32.1,32.84,31.88,31.98,0.0,1.0,1.0
3022,2022-11-07 20:00:00+00:00,31.97,31.99,28.17,29.29,0.0,1.0,1.0
3023,2022-11-08 00:00:00+00:00,29.28,29.57,26.1,27.07,0.0,1.0,1.0
3024,2022-11-08 04:00:00+00:00,27.07,28.61,24.81,28.27,0.0,1.0,1.0
3025,2022-11-08 08:00:00+00:00,28.26,29.08,27.86,28.43,0.0,1.0,1.0
3026,2022-11-08 12:00:00+00:00,28.42,31.78,26.62,28.63,0.0,1.0,1.0
3027,2022-11-08 16:00:00+00:00,28.64,28.99,22.51,23.81,0.0,1.0,1.0
3028,2022-11-08 20:00:00+00:00,23.81,24.99,22.99,23.32,0.0,1.0,1.0
3029,2022-11-09 00:00:00+00:00,23.32,23.69,21.48,21.66,0.0,1.0,1.0
3030,2022-11-09 04:00:00+00:00,21.65,21.95,17.92,18.35,0.0,1.0,1.0
3031,2022-11-09 08:00:00+00:00,18.35,21.97,16.07,19.57,0.0,1.0,1.0
3032,2022-11-09 12:00:00+00:00,19.57,20.1,15.63,16.78,0.0,1.0,1.0
3033,2022-11-09 16:00:00+00:00,16.78,17.31,12.51,12.99,0.0,1.0,1.0
3034,2022-11-09 20:00:00+00:00,12.99,15.18,12.09,15.1,0.0,1.0,1.0
3035,2022-11-10 00:00:00+00:00,15.09,15.85,13.12,15.39,0.0,1.0,1.0
3036,2022-11-10 04:00:00+00:00,15.39,15.96,12.68,14.2,0.0,1.0,1.0
3037,2022-11-10 08:00:00+00:00,14.18,15.96,13.27,15.26,0.0,1.0,1.0
3038,2022-11-10 12:00:00+00:00,15.26,19.16,14.76,17.85,0.0,1.0,1.0
3039,2022-11-10 16:00:00+00:00,17.86,18.36,16.33,17.83,0.0,1.0,1.0
3040,2022-11-10 20:00:00+00:00,17.83,18.41,16.92,17.79,0.0,1.0,1.0
3041,2022-11-11 00:00:00+00:00,17.79,18.05,15.64,16.47,0.0,1.0,1.0
3042,2022-11-11 04:00:00+00:00,16.47,17.7,16.41,17.23,0.0,1.0,1.0
3043,2022-11-11 08:00:00+00:00,17.23,18.27,17.1,18.17,0.0,1.0,1.0
3044,2022-11-11 12:00:00+00:00,18.14,18.22,15.11,16.27,0.0,1.0,1.0
3045,2022-11-11 16:00:00+00:00,16.27,16.62,15.29,15.54,0.0,1.0,1.0
3046,2022-11-11 20:00:00+00:00,15.54,16.41,15.43,15.9,0.0,1.0,1.0
3047,2022-11-12 00:00:00+00:00,15.91,16.16,15.1,15.29,0.0,1.0,1.0
3048,2022-11-12 04:00:00+00:00,15.29,15.87,14.74,15.43,0.0,1.0,1.0
3049,2022-11-12 08:00:00+00:00,15.42,15.57,14.98,15.23,0.0,1.0,1.0
3050,2022-11-12 12:00:00+00:00,15.23,15.3,14.74,14.89,0.0,1.0,1.0
3051,2022-11-12 16:00:00+00:00,14.89,15.24,14.85,14.97,0.0,1.0,1.0
3052,2022-11-12 20:00:00+00:00,14.96,15.01,14.25,14.48,0.0,1.0,1.0
3053,2022-11-13 00:00:00+00:00,14.47,14.64,14.02,14.25,0.0,1.0,1.0
3054,2022-11-13 04:00:00+00:00,14.25,14.55,13.48,13.55,0.0,1.0,1.0
3055,2022-11-13 08:00:00+00:00,13.55,13.91,13.32,13.62,0.0,1.0,1.0
3056,2022-11-13 12:00:00+00:00,13.61,14.4,13.59,14.02,0.0,1.0,1.0
3057,2022-11-13 16:00:00+00:00,14.02,14.04,13.35,13.35,0.0,1.0,1.0
3058,2022-11-13 20:00:00+00:00,13.36,13.87,12.65,12.82,0.0,1.0,1.0
3059,2022-11-14 00:00:00+00:00,12.83,13.2,12.22,12.67,0.0,1.0,1.0
3060,2022-11-14 04:00:00+00:00,12.67,14.97,12.46,14.38,0.0,1.0,1.0
3061,2022-11-14 08:00:00+00:00,14.38,14.58,13.96,14.46,0.0,1.0,1.0
3062,2022-11-14 12:00:00+00:00,14.47,14.99,13.4,13.57,0.0,1.0,1.0
3063,2022-11-14 16:00:00+00:00,13.56,14.21,13.48,13.96,0.0,1.0,1.0
3064,2022-11-14 20:00:00+00:00,13.98,14.43,13.57,13.9,0.0,1.0,1.0
3065,2022-11-15 00:00:00+00:00,13.9,14.32,13.89,14.1,0.0,1.0,1.0
3066,2022-11-15 04:00:00+00:00,14.11,14.89,13.91,14.72,0.0,1.0,1.0
3067,2022-11-15 08:00:00+00:00,14.71,15.1,14.48,14.86,0.0,1.0,1.0
3068,2022-11-15 12:00:00+00:00,14.85,15.1,14.05,14.44,0.0,1.0,0.0
3069,2022-11-15 16:00:00+00:00,14.43,14.62,13.98,14.37,0.0,1.0,0.0
3070,2022-11-15 20:00:00+00:00,14.37,14.37,14.06,14.13,0.0,1.0,0.0
3071,2022-11-16 00:00:00+00:00,14.14,14.57,14.1,14.41,0.0,1.0,0.0
3072,2022-11-16 04:00:00+00:00,14.41,14.61,14.14,14.25,0.0,1.0,0.0
3073,2022-11-16 08:00:00+00:00,14.24,14.25,13.98,13.99,0.0,1.0,0.0
3074,2022-11-16 12:00:00+00:00,13.98,14.14,13.62,13.95,0.0,1.0,0.0
3075,2022-11-16 16:00:00+00:00,13.94,14.21,13.94,14.15,0.0,1.0,0.0
3076,2022-11-16 20:00:00+00:00,14.15,14.52,14.1,14.42,0.0,1.0,0.0
3077,2022-11-17 00:00:00+00:00,14.43,14.48,14.06,14.14,0.0,1.0,0.0
3078,2022-11-17 04:00:00+00:00,14.14,14.42,14.14,14.18,0.0,1.0,0.0
3079,2022-11-17 08:00:00+00:00,14.19,14.23,13.49,13.49,0.0,1.0,0.0
3080,2022-11-17 12:00:00+00:00,13.5,13.85,12.92,13.45,0.0,1.0,0.0
3081,2022-11-17 16:00:00+00:00,13.45,13.77,13.29,13.56,0.0,1.0,0.0
3082,2022-11-17 20:00:00+00:00,13.57,13.87,13.52,13.71,0.0,1.0,0.0
3083,2022-11-18 00:00:00+00:00,13.72,13.78,13.52,13.68,0.0,1.0,0.0
3084,2022-11-18 04:00:00+00:00,13.67,13.72,13.44,13.56,0.0,1.0,0.0
3085,2022-11-18 08:00:00+00:00,13.55,13.72,13.48,13.52,0.0,1.0,0.0
3086,2022-11-18 12:00:00+00:00,13.52,13.62,13.19,13.25,0.0,1.0,0.0
3087,2022-11-18 16:00:00+00:00,13.25,13.28,12.97,13.19,0.0,1.0,0.0
3088,2022-11-18 20:00:00+00:00,13.18,13.27,13.02,13.05,0.0,1.0,0.0
3089,2022-11-19 00:00:00+00:00,13.05,13.13,12.63,12.9,0.0,1.0,0.0
3090,2022-11-19 04:00:00+00:00,12.9,12.98,12.7,12.94,0.0,1.0,0.0
3091,2022-11-19 08:00:00+00:00,12.95,12.98,12.68,12.73,0.0,1.0,0.0
3092,2022-11-19 12:00:00+00:00,12.73,12.89,12.57,12.81,0.0,1.0,0.0
3093,2022-11-19 16:00:00+00:00,12.81,12.85,12.65,12.78,0.0,1.0,0.0
3094,2022-11-19 20:00:00+00:00,12.78,12.96,12.7,12.85,0.0,1.0,0.0
3095,2022-11-20 00:00:00+00:00,12.84,13.57,12.68,13.23,0.0,1.0,0.0
3096,2022-11-20 04:00:00+00:00,13.23,13.24,12.75,12.79,0.0,1.0,0.0
3097,2022-11-20 08:00:00+00:00,12.8,12.86,12.46,12.6,0.0,1.0,0.0
3098,2022-11-20 12:00:00+00:00,12.6,13.11,12.6,12.82,0.0,1.0,0.0
3099,2022-11-20 16:00:00+00:00,12.81,12.84,12.54,12.64,0.0,1.0,0.0
3100,2022-11-20 20:00:00+00:00,12.64,12.68,12.0,12.23,0.0,1.0,0.0
3101,2022-11-21 00:00:00+00:00,12.23,12.24,11.54,11.77,0.0,1.0,0.0
3102,2022-11-21 04:00:00+00:00,11.76,11.99,11.6,11.6,0.0,1.0,0.0
3103,2022-11-21 08:00:00+00:00,11.6,11.96,11.52,11.94,0.0,1.0,0.0
3104,2022-11-21 12:00:00+00:00,11.93,12.16,11.65,11.74,0.0,1.0,0.0
3105,2022-11-21 16:00:00+00:00,11.74,11.78,11.26,11.65,0.0,1.0,0.0
3106,2022-11-21 20:00:00+00:00,11.64,12.04,11.41,11.77,0.0,1.0,0.0
3107,2022-11-22 00:00:00+00:00,11.76,11.78,11.56,11.65,0.0,1.0,0.0
3108,2022-11-22 04:00:00+00:00,11.64,11.67,11.3,11.46,0.0,1.0,0.0
3109,2022-11-22 08:00:00+00:00,11.47,11.49,10.94,11.13,0.0,1.0,0.0
3110,2022-11-22 12:00:00+00:00,11.12,12.15,11.11,11.88,0.0,1.0,0.0
3111,2022-11-22 16:00:00+00:00,11.87,12.01,11.65,11.88,0.0,1.0,0.0
3112,2022-11-22 20:00:00+00:00,11.87,12.85,11.84,12.58,0.0,1.0,0.0
3113,2022-11-23 00:00:00+00:00,12.57,13.43,12.53,12.85,0.0,1.0,0.0
3114,2022-11-23 04:00:00+00:00,12.84,13.25,12.81,13.02,0.0,1.0,0.0
3115,2022-11-23 08:00:00+00:00,13.01,13.46,12.93,13.07,0.0,1.0,0.0
3116,2022-11-23 12:00:00+00:00,13.07,13.31,12.7,13.14,0.0,1.0,0.0
3117,2022-11-23 16:00:00+00:00,13.14,14.5,13.08,14.05,0.0,1.0,0.0
3118,2022-11-23 20:00:00+00:00,14.06,14.46,13.99,14.15,0.0,1.0,0.0
3119,2022-11-24 00:00:00+00:00,14.15,14.94,13.97,14.3,0.0,1.0,0.0
3120,2022-11-24 04:00:00+00:00,14.31,14.59,14.13,14.19,0.0,1.0,0.0
3121,2022-11-24 08:00:00+00:00,14.19,14.3,13.84,14.18,0.0,1.0,0.0
3122,2022-11-24 12:00:00+00:00,14.18,14.78,14.11,14.7,0.0,1.0,0.0
3123,2022-11-24 16:00:00+00:00,14.71,14.78,14.27,14.31,0.0,1.0,0.0
3124,2022-11-24 20:00:00+00:00,14.3,14.68,14.07,14.09,0.0,1.0,0.0
3125,2022-11-25 00:00:00+00:00,14.11,14.3,13.89,13.98,0.0,1.0,0.0
3126,2022-11-25 04:00:00+00:00,13.97,14.27,13.91,14.16,0.0,1.0,0.0
3127,2022-11-25 08:00:00+00:00,14.16,14.48,13.98,14.24,0.0,1.0,0.0
3128,2022-11-25 12:00:00+00:00,14.24,14.26,13.95,13.99,0.0,1.0,0.0
3129,2022-11-25 16:00:00+00:00,13.98,14.3,13.97,14.22,0.0,1.0,0.0
3130,2022-11-25 20:00:00+00:00,14.22,14.44,13.98,14.29,0.0,1.0,0.0
3131,2022-11-26 00:00:00+00:00,14.3,14.58,14.27,14.38,0.0,1.0,0.0
3132,2022-11-26 04:00:00+00:00,14.38,14.52,14.23,14.39,0.0,1.0,0.0
3133,2022-11-26 08:00:00+00:00,14.38,14.96,14.37,14.63,0.0,1.0,0.0
3134,2022-11-26 12:00:00+00:00,14.62,14.69,14.15,14.17,0.0,1.0,0.0
3135,2022-11-26 16:00:00+00:00,14.16,14.26,14.07,14.12,0.0,1.0,0.0
3136,2022-11-26 20:00:00+00:00,14.12,14.23,13.95,14.08,0.0,1.0,0.0
3137,2022-11-27 00:00:00+00:00,14.09,14.44,14.07,14.42,0.0,1.0,0.0
3138,2022-11-27 04:00:00+00:00,14.42,14.43,14.14,14.29,0.0,1.0,0.0
3139,2022-11-27 08:00:00+00:00,14.29,14.36,14.21,14.26,0.0,1.0,0.0
3140,2022-11-27 12:00:00+00:00,14.26,14.43,14.16,14.25,0.0,1.0,0.0
3141,2022-11-27 16:00:00+00:00,14.24,14.44,14.2,14.34,0.0,1.0,0.0
3142,2022-11-27 20:00:00+00:00,14.33,14.43,14.0,14.03,0.0,1.0,0.0
3143,2022-11-28 00:00:00+00:00,14.03,14.06,12.78,13.35,0.0,1.0,0.0
3144,2022-11-28 04:00:00+00:00,13.34,13.6,13.26,13.51,0.0,1.0,0.0
3145,2022-11-28 08:00:00+00:00,13.51,13.56,13.28,13.32,0.0,1.0,0.0
3146,2022-11-28 12:00:00+00:00,13.32,13.74,12.94,13.64,0.0,1.0,0.0
3147,2022-11-28 16:00:00+00:00,13.64,13.75,13.21,13.37,0.0,1.0,0.0
3148,2022-11-28 20:00:00+00:00,13.37,13.42,13.14,13.28,0.0,1.0,0.0
3149,2022-11-29 00:00:00+00:00,13.27,13.86,13.22,13.82,0.0,1.0,0.0
3150,2022-11-29 04:00:00+00:00,13.83,13.95,13.63,13.83,0.0,1.0,0.0
3151,2022-11-29 08:00:00+00:00,13.83,13.85,13.55,13.59,0.0,1.0,0.0
3152,2022-11-29 12:00:00+00:00,13.58,13.67,13.27,13.42,0.0,1.0,0.0
3153,2022-11-29 16:00:00+00:00,13.42,13.47,13.26,13.4,0.0,1.0,0.0
3154,2022-11-29 20:00:00+00:00,13.39,13.9,13.32,13.87,0.0,1.0,0.0
3155,2022-11-30 00:00:00+00:00,13.88,13.93,13.49,13.55,0.0,1.0,0.0
3156,2022-11-30 04:00:00+00:00,13.55,13.81,13.5,13.71,0.0,1.0,0.0
3157,2022-11-30 08:00:00+00:00,13.71,13.78,13.51,13.59,0.0,1.0,0.0
3158,2022-11-30 12:00:00+00:00,13.58,13.69,13.41,13.48,0.0,1.0,0.0
3159,2022-11-30 16:00:00+00:00,13.47,13.86,13.22,13.75,0.0,1.0,0.0
3160,2022-11-30 20:00:00+00:00,13.75,14.33,13.68,13.92,0.0,1.0,0.0
3161,2022-12-01 00:00:00+00:00,13.92,14.0,13.8,13.94,0.0,1.0,0.0
3162,2022-12-01 04:00:00+00:00,13.93,14.0,13.8,13.9,0.0,1.0,0.0
3163,2022-12-01 08:00:00+00:00,13.9,13.91,13.75,13.85,0.0,1.0,0.0
3164,2022-12-01 12:00:00+00:00,13.85,13.95,13.45,13.57,0.0,1.0,0.0
3165,2022-12-01 16:00:00+00:00,13.56,13.65,13.4,13.44,0.0,1.0,0.0
3166,2022-12-01 20:00:00+00:00,13.45,13.67,13.4,13.66,0.0,1.0,0.0
3167,2022-12-02 00:00:00+00:00,13.66,13.68,13.33,13.47,0.0,1.0,0.0
3168,2022-12-02 04:00:00+00:00,13.47,13.59,13.44,13.57,0.0,1.0,0.0
3169,2022-12-02 08:00:00+00:00,13.57,13.83,13.51,13.69,0.0,1.0,0.0
3170,2022-12-02 12:00:00+00:00,13.68,13.74,13.37,13.54,0.0,1.0,0.0
3171,2022-12-02 16:00:00+00:00,13.53,13.79,13.52,13.75,0.0,1.0,0.0
3172,2022-12-02 20:00:00+00:00,13.76,13.8,13.59,13.62,0.0,1.0,0.0
3173,2022-12-03 00:00:00+00:00,13.61,13.7,13.57,13.67,0.0,1.0,0.0
3174,2022-12-03 04:00:00+00:00,13.67,13.68,13.47,13.53,0.0,1.0,0.0
3175,2022-12-03 08:00:00+00:00,13.52,13.59,13.45,13.54,0.0,1.0,0.0
3176,2022-12-03 12:00:00+00:00,13.53,13.6,13.5,13.53,0.0,1.0,0.0
3177,2022-12-03 16:00:00+00:00,13.52,13.62,13.45,13.45,0.0,1.0,0.0
3178,2022-12-03 20:00:00+00:00,13.46,13.5,13.22,13.46,0.0,1.0,0.0
3179,2022-12-04 00:00:00+00:00,13.47,13.54,13.41,13.51,0.0,1.0,0.0
3180,2022-12-04 04:00:00+00:00,13.51,13.51,13.41,13.46,0.0,1.0,0.0
3181,2022-12-04 08:00:00+00:00,13.45,13.48,13.35,13.43,0.0,1.0,0.0
3182,2022-12-04 12:00:00+00:00,13.43,13.55,13.35,13.46,0.0,1.0,0.0
3183,2022-12-04 16:00:00+00:00,13.47,13.75,13.44,13.66,0.0,1.0,0.0
3184,2022-12-04 20:00:00+00:00,13.66,14.08,13.59,13.95,0.0,1.0,0.0
3185,2022-12-05 00:00:00+00:00,13.94,14.17,13.87,14.01,0.0,1.0,0.0
3186,2022-12-05 04:00:00+00:00,14.02,14.1,13.84,14.02,0.0,1.0,0.0
3187,2022-12-05 08:00:00+00:00,14.02,14.08,13.92,13.96,0.0,1.0,0.0
3188,2022-12-05 12:00:00+00:00,13.96,13.98,13.64,13.78,0.0,1.0,0.0
3189,2022-12-05 16:00:00+00:00,13.77,14.01,13.58,13.74,0.0,1.0,0.0
3190,2022-12-05 20:00:00+00:00,13.74,14.0,13.72,13.93,0.0,1.0,0.0
3191,2022-12-06 00:00:00+00:00,13.92,14.39,13.92,14.13,0.0,1.0,0.0
3192,2022-12-06 04:00:00+00:00,14.14,14.19,14.02,14.12,0.0,1.0,0.0
